,id,quality
1224,3016_BR.png,100
1225,7872_BR.png,100
1226,5443_BR.png,100
1227,3007_BR.png,100
1228,3012_BR.png,100
1229,7869_BR.png,100
1230,7870_BR.png,100
1231,597_BR.png,100
1232,598_BR.png,100
1233,3011_BR.png,100
1234,7868_BR.png,100
1235,596_BR.png,100
1236,593_BR.png,100
1237,3009_BR.png,100
1238,3010_BR.png,100
1239,3001_BR.png,100
1240,7865_BR.png,100
1241,594_BR.png,100
1242,3008_BR.png,100
1243,3006_BR.png,100
1244,7863_BR.png,100
1245,7853_BR.png,100
1246,592_BR.png,100
1247,5423_BR.png,100
1248,3004_BR.png,100
1249,5425_BR.png,100
1250,590_BR.png,100
1251,588_BR.png,100
1252,585_BR.png,100
1253,5426_BR.png,100
1254,582_BR.png,100
1255,5422_BR.png,100
1256,5420_BR.png,100
1257,5421_BR.png,100
1258,577_BR.png,100
1259,5418_BR.png,100
1260,5417_BR.png,100
1261,573_BR.png,100
1262,2989_BR.png,100
1263,2988_BR.png,100
1264,5415_BR.png,100
1265,2987_BR.png,100
1266,5414_BR.png,100
1267,570_BR.png,100
1268,2986_BR.png,100
1269,5413_BR.png,100
1270,2984_BR.png,100
1271,5411_BR.png,100
1272,7840_BR.png,100
1273,5410_BR.png,100
1274,7839_BR.png,100
1275,5406_BR.png,100
1276,2978_BR.png,100
1277,5409_BR.png,100
1278,7837_BR.png,100
1279,5407_BR.png,100
1280,5408_BR.png,100
1281,7836_BR.png,100
1282,7834_BR.png,100
1283,7833_BR.png,100
1284,2974_BR.png,100
1285,7831_BR.png,100
1286,556_BR.png,100
1287,555_BR.png,100
1288,2972_BR.png,100
1289,2971_BR.png,100
1290,554_BR.png,100
1291,5399_BR.png,100
1292,553_BR.png,100
1293,2969_BR.png,100
1294,7827_BR.png,100
1295,552_BR.png,100
1296,550_BR.png,100
1297,551_BR.png,100
1298,7825_BR.png,100
1299,549_BR.png,100
1300,5392_BR.png,100
1301,546_BR.png,100
1302,2963_BR.png,100
1303,5391_BR.png,100
1304,544_BR.png,100
1305,5389_BR.png,100
1306,7814_BR.png,100
1307,5388_BR.png,100
1308,7813_BR.png,100
1309,542_BR.png,100
1310,540_BR.png,100
1311,5385_BR.png,100
1312,5384_BR.png,100
1313,5380_BR.png,100
1314,5383_BR.png,100
1315,5382_BR.png,100
1316,5381_BR.png,100
1317,2950_BR.png,100
1318,5379_BR.png,100
1319,5378_BR.png,100
1320,7803_BR.png,100
1321,5377_BR.png,100
1322,531_BR.png,100
1323,7802_BR.png,100
1324,5376_BR.png,100
1325,7800_BR.png,100
1326,7799_BR.png,100
1327,2943_BR.png,100
1328,7798_BR.png,100
1329,2942_BR.png,100
1330,7797_BR.png,100
1331,525_BR.png,100
1332,7796_BR.png,100
1333,2940_BR.png,100
1334,7795_BR.png,100
1335,5366_BR.png,100
1336,2939_BR.png,100
1337,7790_BR.png,100
1338,518_BR.png,100
1339,7789_BR.png,100
1340,517_BR.png,100
1341,7788_BR.png,100
1342,2933_BR.png,100
1343,7787_BR.png,100
1344,7785_BR.png,100
1345,2932_BR.png,100
1346,2931_BR.png,100
1347,5353_BR.png,100
1348,511_BR.png,100
1349,7783_BR.png,100
1350,509_BR.png,100
1351,7782_BR.png,100
1352,2927_BR.png,100
1353,2926_BR.png,100
1354,5351_BR.png,100
1355,507_BR.png,100
1356,2925_BR.png,100
1357,506_BR.png,100
1358,5349_BR.png,100
1359,505_BR.png,100
1360,7777_BR.png,100
1361,5347_BR.png,100
1362,2922_BR.png,100
1363,502_BR.png,100
1364,5345_BR.png,100
1365,5344_BR.png,100
1366,500_BR.png,100
1367,498_BR.png,100
1368,5342_BR.png,100
1369,496_BR.png,100
1370,497_BR.png,100
1371,5341_BR.png,100
1372,7766_BR.png,100
1373,7765_BR.png,100
1374,5338_BR.png,100
1375,492_BR.png,100
1376,491_BR.png,100
1377,2909_BR.png,100
1378,7762_BR.png,100
1379,7761_BR.png,100
1380,5334_BR.png,100
1381,2907_BR.png,100
1382,5333_BR.png,100
1383,7759_BR.png,100
1384,2905_BR.png,100
1385,7758_BR.png,100
1386,2904_BR.png,100
1387,7757_BR.png,100
1388,2903_BR.png,100
1389,7754_BR.png,100
1390,2902_BR.png,100
1391,5329_BR.png,100
1392,7755_BR.png,100
1393,2900_BR.png,100
1394,7753_BR.png,100
1395,2901_BR.png,100
1396,2899_BR.png,100
1397,5325_BR.png,100
1398,479_BR.png,100
1399,2898_BR.png,100
1400,7751_BR.png,100
1401,478_BR.png,100
1402,7750_BR.png,100
1403,476_BR.png,100
1404,7747_BR.png,100
1405,474_BR.png,100
1406,2895_BR.png,100
1407,472_BR.png,100
1408,7743_BR.png,100
1409,5317_BR.png,100
1410,2888_BR.png,100
1411,2886_BR.png,100
1412,7740_BR.png,100
1413,5314_BR.png,100
1414,467_BR.png,100
1415,5313_BR.png,100
1416,2884_BR.png,100
1417,466_BR.png,100
1418,5312_BR.png,100
1419,5311_BR.png,100
1420,463_BR.png,100
1421,5310_BR.png,100
1422,5308_BR.png,100
1423,460_BR.png,100
1424,5307_BR.png,100
1425,5306_BR.png,100
1426,5304_BR.png,100
1427,456_BR.png,100
1428,455_BR.png,100
1429,2871_BR.png,100
1430,7725_BR.png,100
1431,454_BR.png,100
1432,2870_BR.png,100
1433,7723_BR.png,100
1434,5301_BR.png,100
1435,2869_BR.png,100
1436,5300_BR.png,100
1437,7721_BR.png,100
1438,5299_BR.png,100
1439,2867_BR.png,100
1440,7720_BR.png,100
1441,2866_BR.png,100
1442,447_BR.png,100
1443,7719_BR.png,100
1444,2864_BR.png,100
1445,7718_BR.png,100
1446,7717_BR.png,100
1447,2862_BR.png,100
1448,7716_BR.png,100
1449,2860_BR.png,100
1450,7714_BR.png,100
1451,5292_BR.png,100
1452,2859_BR.png,100
1453,7713_BR.png,100
1454,2858_BR.png,100
1455,442_BR.png,100
1456,7712_BR.png,100
1457,2857_BR.png,100
1458,440_BR.png,100
1459,2856_BR.png,100
1460,7710_BR.png,100
1461,439_BR.png,100
1462,2855_BR.png,100
1463,7709_BR.png,100
1464,438_BR.png,100
1465,2853_BR.png,100
1466,2854_BR.png,100
1467,437_BR.png,100
1468,7706_BR.png,100
1469,435_BR.png,100
1470,2851_BR.png,100
1471,434_BR.png,100
1472,7705_BR.png,100
1473,7704_BR.png,100
1474,433_BR.png,100
1475,5281_BR.png,100
1476,2849_BR.png,100
1477,432_BR.png,100
1478,5280_BR.png,100
1479,2848_BR.png,100
1480,431_BR.png,100
1481,7701_BR.png,100
1482,5279_BR.png,100
1483,430_BR.png,100
1484,5278_BR.png,100
1485,7700_BR.png,100
1486,429_BR.png,100
1487,2845_BR.png,100
1488,5277_BR.png,100
1489,7699_BR.png,100
1490,428_BR.png,100
1491,5275_BR.png,100
1492,5276_BR.png,100
1493,2844_BR.png,100
1494,2843_BR.png,100
1495,5273_BR.png,100
1496,423_BR.png,100
1497,5272_BR.png,100
1498,5271_BR.png,100
1499,5270_BR.png,100
1500,2836_BR.png,100
1501,5269_BR.png,100
1502,5267_BR.png,100
1503,5266_BR.png,100
1504,2831_BR.png,100
1505,2830_BR.png,100
1506,2829_BR.png,100
1507,7683_BR.png,100
1508,7682_BR.png,100
1509,2827_BR.png,100
1510,7681_BR.png,100
1511,2823_BR.png,100
1512,7677_BR.png,100
1513,2821_BR.png,100
1514,7675_BR.png,100
1515,2819_BR.png,100
1516,5250_BR.png,100
1517,2818_BR.png,100
1518,399_BR.png,100
1519,398_BR.png,100
1520,2817_BR.png,100
1521,5247_BR.png,100
1522,397_BR.png,100
1523,2816_BR.png,100
1524,7669_BR.png,100
1525,396_BR.png,100
1526,2815_BR.png,100
1527,5244_BR.png,100
1528,394_BR.png,100
1529,7666_BR.png,100
1530,2811_BR.png,100
1531,5242_BR.png,100
1532,5240_BR.png,100
1533,392_BR.png,100
1534,2810_BR.png,100
1535,2809_BR.png,100
1536,5241_BR.png,100
1537,2808_BR.png,100
1538,5238_BR.png,100
1539,7661_BR.png,100
1540,2807_BR.png,100
1541,5237_BR.png,100
1542,7660_BR.png,100
1543,5236_BR.png,100
1544,387_BR.png,100
1545,386_BR.png,100
1546,2804_BR.png,100
1547,5234_BR.png,100
1548,384_BR.png,100
1549,385_BR.png,100
1550,2803_BR.png,100
1551,7656_BR.png,100
1552,5231_BR.png,100
1553,5230_BR.png,100
1554,382_BR.png,100
1555,2800_BR.png,100
1556,381_BR.png,100
1557,2799_BR.png,100
1558,5228_BR.png,100
1559,5223_BR.png,100
1560,2790_BR.png,100
1561,2788_BR.png,100
1562,2784_BR.png,100
1563,2786_BR.png,100
1564,5213_BR.png,100
1565,7638_BR.png,100
1566,2782_BR.png,100
1567,7637_BR.png,100
1568,5212_BR.png,100
1569,7634_BR.png,100
1570,5210_BR.png,100
1571,2780_BR.png,100
1572,7635_BR.png,100
1573,2781_BR.png,100
1574,363_BR.png,100
1575,5209_BR.png,100
1576,360_BR.png,100
1577,362_BR.png,100
1578,359_BR.png,100
1579,7633_BR.png,100
1580,5206_BR.png,100
1581,5207_BR.png,100
1582,5205_BR.png,100
1583,2777_BR.png,100
1584,2778_BR.png,100
1585,358_BR.png,100
1586,7630_BR.png,100
1587,2776_BR.png,100
1588,357_BR.png,100
1589,2775_BR.png,100
1590,5203_BR.png,100
1591,354_BR.png,100
1592,5201_BR.png,100
1593,2772_BR.png,100
1594,7626_BR.png,100
1595,7625_BR.png,100
1596,352_BR.png,100
1597,5199_BR.png,100
1598,351_BR.png,100
1599,5198_BR.png,100
1600,7623_BR.png,100
1601,350_BR.png,100
1602,7620_BR.png,100
1603,348_BR.png,100
1604,7619_BR.png,100
1605,347_BR.png,100
1606,5194_BR.png,100
1607,7614_BR.png,100
1608,346_BR.png,100
1609,5193_BR.png,100
1610,2764_BR.png,100
1611,7617_BR.png,100
1612,7616_BR.png,100
1613,5191_BR.png,100
1614,342_BR.png,100
1615,340_BR.png,100
1616,5186_BR.png,100
1617,7611_BR.png,100
1618,5185_BR.png,100
1619,337_BR.png,100
1620,334_BR.png,100
1621,7605_BR.png,100
1622,2749_BR.png,100
1623,2744_BR.png,100
1624,5176_BR.png,100
1625,2748_BR.png,100
1626,317_BR.png,100
1627,5175_BR.png,100
1628,2747_BR.png,100
1629,2746_BR.png,100
1630,5173_BR.png,100
1631,2745_BR.png,100
1632,5172_BR.png,100
1633,2743_BR.png,100
1634,2741_BR.png,100
1635,7594_BR.png,100
1636,5168_BR.png,100
1637,321_BR.png,100
1638,5169_BR.png,100
1639,2740_BR.png,100
1640,5165_BR.png,100
1641,5164_BR.png,100
1642,7592_BR.png,100
1643,319_BR.png,100
1644,5166_BR.png,100
1645,2737_BR.png,100
1646,315_BR.png,100
1647,5163_BR.png,100
1648,2733_BR.png,100
1649,7587_BR.png,100
1650,5162_BR.png,100
1651,5160_BR.png,100
1652,5161_BR.png,100
1653,7586_BR.png,100
1654,7585_BR.png,100
1655,5159_BR.png,100
1656,7584_BR.png,100
1657,2728_BR.png,100
1658,309_BR.png,100
1659,7582_BR.png,100
1660,308_BR.png,100
1661,5156_BR.png,100
1662,307_BR.png,100
1663,2726_BR.png,100
1664,7579_BR.png,100
1665,7578_BR.png,100
1666,304_BR.png,100
1667,303_BR.png,100
1668,302_BR.png,100
1669,300_BR.png,100
1670,301_BR.png,100
1671,7573_BR.png,100
1672,7574_BR.png,100
1673,297_BR.png,100
1674,5144_BR.png,100
1675,2714_BR.png,100
1676,2713_BR.png,100
1677,2712_BR.png,100
1678,2711_BR.png,100
1679,2710_BR.png,100
1680,2708_BR.png,100
1681,5135_BR.png,100
1682,5134_BR.png,100
1683,2707_BR.png,100
1684,5132_BR.png,100
1685,7558_BR.png,100
1686,5131_BR.png,100
1687,5130_BR.png,100
1688,7557_BR.png,100
1689,282_BR.png,100
1690,2702_BR.png,100
1691,5129_BR.png,100
1692,281_BR.png,100
1693,280_BR.png,100
1694,2700_BR.png,100
1695,2698_BR.png,100
1696,7554_BR.png,100
1697,279_BR.png,100
1698,278_BR.png,100
1699,2697_BR.png,100
1700,5125_BR.png,100
1701,7552_BR.png,100
1702,276_BR.png,100
1703,277_BR.png,100
1704,5124_BR.png,100
1705,7550_BR.png,100
1706,275_BR.png,100
1707,2694_BR.png,100
1708,274_BR.png,100
1709,5120_BR.png,100
1710,7547_BR.png,100
1711,5119_BR.png,100
1712,7546_BR.png,100
1713,269_BR.png,100
1714,5116_BR.png,100
1715,2688_BR.png,100
1716,268_BR.png,100
1717,7543_BR.png,100
1718,5114_BR.png,100
1719,2686_BR.png,100
1720,7541_BR.png,100
1721,265_BR.png,100
1722,5112_BR.png,100
1723,264_BR.png,100
1724,7539_BR.png,100
1725,7538_BR.png,100
1726,5110_BR.png,100
1727,7537_BR.png,100
1728,260_BR.png,100
1729,2680_BR.png,100
1730,7536_BR.png,100
1731,2678_BR.png,100
1732,259_BR.png,100
1733,7534_BR.png,100
1734,5106_BR.png,100
1735,2677_BR.png,100
1736,2676_BR.png,100
1737,7531_BR.png,100
1738,2674_BR.png,100
1739,2672_BR.png,100
1740,2670_BR.png,100
1741,5095_BR.png,100
1742,5093_BR.png,100
1743,249_BR.png,100
1744,2667_BR.png,100
1745,5091_BR.png,100
1746,247_BR.png,100
1747,7521_BR.png,100
1748,5090_BR.png,100
1749,2664_BR.png,100
1750,7515_BR.png,100
1751,2663_BR.png,100
1752,245_BR.png,100
1753,5088_BR.png,100
1754,244_BR.png,100
1755,7516_BR.png,100
1756,2661_BR.png,100
1757,7517_BR.png,100
1758,5086_BR.png,100
1759,5085_BR.png,100
1760,242_BR.png,100
1761,5084_BR.png,100
1762,7514_BR.png,100
1763,240_BR.png,100
1764,239_BR.png,100
1765,7512_BR.png,100
1766,5080_BR.png,100
1767,237_BR.png,100
1768,7511_BR.png,100
1769,5079_BR.png,100
1770,7510_BR.png,100
1771,235_BR.png,100
1772,7509_BR.png,100
1773,234_BR.png,100
1774,2651_BR.png,100
1775,7508_BR.png,100
1776,5076_BR.png,100
1777,233_BR.png,100
1778,232_BR.png,100
1779,231_BR.png,100
1780,7504_BR.png,100
1781,5071_BR.png,100
1782,7505_BR.png,100
1783,230_BR.png,100
1784,5069_BR.png,100
1785,7502_BR.png,100
1786,2644_BR.png,100
1787,226_BR.png,100
1788,7501_BR.png,100
1789,2643_BR.png,100
1790,2641_BR.png,100
1791,7500_BR.png,100
1792,2642_BR.png,100
1793,2639_BR.png,100
1794,2638_BR.png,100
1795,7494_BR.png,100
1796,2636_BR.png,100
1797,2634_BR.png,100
1798,2633_BR.png,100
1799,215_BR.png,100
1800,214_BR.png,100
1801,2631_BR.png,100
1802,213_BR.png,100
1803,2630_BR.png,100
1804,2629_BR.png,100
1805,5053_BR.png,100
1806,7486_BR.png,100
1807,2628_BR.png,100
1808,7485_BR.png,100
1809,5052_BR.png,100
1810,210_BR.png,100
1811,7484_BR.png,100
1812,5050_BR.png,100
1813,7482_BR.png,100
1814,5049_BR.png,100
1815,207_BR.png,100
1816,5048_BR.png,100
1817,2623_BR.png,100
1818,5047_BR.png,100
1819,2622_BR.png,100
1820,7479_BR.png,100
1821,2620_BR.png,100
1822,7478_BR.png,100
1823,5045_BR.png,100
1824,7477_BR.png,100
1825,5044_BR.png,100
1826,7476_BR.png,100
1827,5043_BR.png,100
1828,5042_BR.png,100
1829,7474_BR.png,100
1830,5041_BR.png,100
1831,7472_BR.png,100
1832,7471_BR.png,100
1833,197_BR.png,100
1834,196_BR.png,100
1835,5038_BR.png,100
1836,195_BR.png,100
1837,5037_BR.png,100
1838,192_BR.png,100
1839,5035_BR.png,100
1840,191_BR.png,100
1841,2606_BR.png,100
1842,7462_BR.png,100
1843,2605_BR.png,100
1844,188_BR.png,100
1845,2604_BR.png,100
1846,5029_BR.png,100
1847,7460_BR.png,100
1848,5030_BR.png,100
1849,2603_BR.png,100
1850,5027_BR.png,100
1851,7453_BR.png,100
1852,7452_BR.png,100
1853,179_BR.png,100
1854,2597_BR.png,100
1855,7451_BR.png,100
1856,178_BR.png,100
1857,7450_BR.png,100
1858,177_BR.png,100
1859,2595_BR.png,100
1860,176_BR.png,100
1861,5021_BR.png,100
1862,2594_BR.png,100
1863,7448_BR.png,100
1864,175_BR.png,100
1865,2593_BR.png,100
1866,7447_BR.png,100
1867,174_BR.png,100
1868,7445_BR.png,100
1869,172_BR.png,100
1870,2590_BR.png,100
1871,7444_BR.png,100
1872,171_BR.png,100
1873,2589_BR.png,100
1874,7443_BR.png,100
1875,2588_BR.png,100
1876,2587_BR.png,100
1877,7440_BR.png,100
1878,2586_BR.png,100
1879,7439_BR.png,100
1880,2584_BR.png,100
1881,2585_BR.png,100
1882,166_BR.png,100
1883,7437_BR.png,100
1884,165_BR.png,100
1885,7436_BR.png,100
1886,5009_BR.png,100
1887,5008_BR.png,100
1888,5007_BR.png,100
1889,5006_BR.png,100
1890,2579_BR.png,100
1891,5005_BR.png,100
1892,159_BR.png,100
1893,5004_BR.png,100
1894,158_BR.png,100
1895,5003_BR.png,100
1896,153_BR.png,100
1897,7425_BR.png,100
1898,4999_BR.png,100
1899,4996_BR.png,100
1900,7420_BR.png,100
1901,2565_BR.png,100
1902,148_BR.png,100
1903,7416_BR.png,100
1904,2562_BR.png,100
1905,7414_BR.png,100
1906,2561_BR.png,100
1907,144_BR.png,100
1908,4989_BR.png,100
1909,7411_BR.png,100
1910,4988_BR.png,100
1911,7410_BR.png,100
1912,4987_BR.png,100
1913,141_BR.png,100
1914,2557_BR.png,100
1915,7408_BR.png,100
1916,139_BR.png,100
1917,4984_BR.png,100
1918,138_BR.png,100
1919,137_BR.png,100
1920,7405_BR.png,100
1921,4982_BR.png,100
1922,136_BR.png,100
1923,7403_BR.png,100
1924,7402_BR.png,100
1925,132_BR.png,100
1926,131_BR.png,100
1927,2549_BR.png,100
1928,7395_BR.png,100
1929,2548_BR.png,100
1930,4975_BR.png,100
1931,7399_BR.png,100
1932,129_BR.png,100
1933,2547_BR.png,100
1934,4970_BR.png,100
1935,128_BR.png,100
1936,7396_BR.png,100
1937,7394_BR.png,100
1938,124_BR.png,100
1939,4969_BR.png,100
1940,4968_BR.png,100
1941,122_BR.png,100
1942,121_BR.png,100
1943,7390_BR.png,100
1944,4965_BR.png,100
1945,4963_BR.png,100
1946,118_BR.png,100
1947,4962_BR.png,100
1948,2534_BR.png,100
1949,2533_BR.png,100
1950,4960_BR.png,100
1951,2532_BR.png,100
1952,4959_BR.png,100
1953,113_BR.png,100
1954,2531_BR.png,100
1955,4958_BR.png,100
1956,112_BR.png,100
1957,7380_BR.png,100
1958,111_BR.png,100
1959,7379_BR.png,100
1960,4956_BR.png,100
1961,2528_BR.png,100
1962,4955_BR.png,100
1963,7376_BR.png,100
1964,108_BR.png,100
1965,7375_BR.png,100
1966,4953_BR.png,100
1967,107_BR.png,100
1968,106_BR.png,100
1969,4951_BR.png,100
1970,105_BR.png,100
1971,7372_BR.png,100
1972,104_BR.png,100
1973,2520_BR.png,100
1974,7371_BR.png,100
1975,4949_BR.png,100
1976,103_BR.png,100
1977,2519_BR.png,100
1978,4948_BR.png,100
1979,4947_BR.png,100
1980,101_BR.png,100
1981,2517_BR.png,100
1982,7368_BR.png,100
1983,4945_BR.png,100
1984,99_BR.png,100
1985,7366_BR.png,100
1986,98_BR.png,100
1987,7365_BR.png,100
1988,97_BR.png,100
1989,4941_BR.png,100
1990,2511_BR.png,100
1991,94_BR.png,100
1992,7359_BR.png,100
1993,4936_BR.png,100
1994,2506_BR.png,100
1995,89_BR.png,100
1996,7356_BR.png,100
1997,7355_BR.png,100
1998,4931_BR.png,100
1999,2502_BR.png,100
2000,4930_BR.png,100
2001,4929_BR.png,100
2002,2499_BR.png,100
2003,7349_BR.png,100
2004,7348_BR.png,100
2005,81_BR.png,100
2006,80_BR.png,100
2007,2496_BR.png,100
2008,7346_BR.png,100
2009,79_BR.png,100
2010,2495_BR.png,100
2011,7345_BR.png,100
2012,78_BR.png,100
2013,76_BR.png,100
2014,2492_BR.png,100
2015,7342_BR.png,100
2016,4919_BR.png,100
2017,75_BR.png,100
2018,7341_BR.png,100
2019,4918_BR.png,100
2020,2489_BR.png,100
2021,7338_BR.png,100
2022,4915_BR.png,100
2023,7339_BR.png,100
2024,72_BR.png,100
2025,2487_BR.png,100
2026,2488_BR.png,100
2027,7337_BR.png,100
2028,70_BR.png,100
2029,7336_BR.png,100
2030,69_BR.png,100
2031,7335_BR.png,100
2032,68_BR.png,100
2033,7334_BR.png,100
2034,2483_BR.png,100
2035,4910_BR.png,100
2036,7332_BR.png,100
2037,2481_BR.png,100
2038,4908_BR.png,100
2039,4907_BR.png,100
2040,4906_BR.png,100
2041,2478_BR.png,100
2042,2477_BR.png,100
2043,60_BR.png,100
2044,7326_BR.png,100
2045,4901_BR.png,100
2046,59_BR.png,100
2047,7325_BR.png,100
2048,4900_BR.png,100
2049,4899_BR.png,100
2050,56_BR.png,100
2051,4898_BR.png,100
2052,55_BR.png,100
2053,7322_BR.png,100
2054,7320_BR.png,100
2055,4894_BR.png,100
2056,7319_BR.png,100
2057,7317_BR.png,100
2058,4891_BR.png,100
2059,7314_BR.png,100
2060,2460_BR.png,100
2061,2459_BR.png,100
2062,42_BR.png,100
2063,2458_BR.png,100
2064,4884_BR.png,100
2065,7308_BR.png,100
2066,2456_BR.png,100
2067,4882_BR.png,100
2068,2455_BR.png,100
2069,7306_BR.png,100
2070,4881_BR.png,100
2071,7305_BR.png,100
2072,4880_BR.png,100
2073,37_BR.png,100
2074,7304_BR.png,100
2075,4879_BR.png,100
2076,2452_BR.png,100
2077,4878_BR.png,100
2078,35_BR.png,100
2079,2451_BR.png,100
2080,2450_BR.png,100
2081,4876_BR.png,100
2082,33_BR.png,100
2083,4875_BR.png,100
2084,7299_BR.png,100
2085,4873_BR.png,100
2086,2447_BR.png,100
2087,7298_BR.png,100
2088,4872_BR.png,100
2089,2445_BR.png,100
2090,2444_BR.png,100
2091,4870_BR.png,100
2092,28_BR.png,100
2093,7295_BR.png,100
2094,27_BR.png,100
2095,7294_BR.png,100
2096,26_BR.png,100
2097,7293_BR.png,100
2098,25_BR.png,100
2099,24_BR.png,100
2100,2439_BR.png,100
2101,4865_BR.png,100
2102,7290_BR.png,100
2103,21_BR.png,100
2104,20_BR.png,100
2105,7287_BR.png,100
2106,4861_BR.png,100
2107,7285_BR.png,100
2108,4858_BR.png,100
2109,15_BR.png,100
2110,14_BR.png,100
2111,7279_BR.png,100
2112,7278_BR.png,100
2113,2424_BR.png,100
2114,2423_BR.png,100
2115,2422_BR.png,100
2116,4847_BR.png,100
2117,4846_BR.png,100
2118,2420_BR.png,100
2119,3_BR.png,100
2120,4845_BR.png,100
2121,2419_BR.png,100
2122,2418_BR.png,100
2123,2_BR.png,100
2124,4843_BR.png,100
2125,2417_BR.png,100
